gs://asl-public/data/salads/img/5175/5551031136_bb2139d8f8_o.jpg,Tomato,0.609279,0.106358,,,0.717870,0.273358,,
gs://asl-public/data/salads/img/5175/5551031136_bb2139d8f8_o.jpg,Tomato,0.681444,0.215771,,,0.903438,0.437889,,
gs://asl-public/data/salads/img/5187/5633982722_fb22bc55b9_o.jpg,Salad,0.000000,0.000000,,,0.948126,0.999285,,
gs://asl-public/data/salads/img/5187/5633982722_fb22bc55b9_o.jpg,Tomato,0.000000,0.000000,,,0.831558,0.995987,,
gs://asl-public/data/salads/img/5270/5619864397_0926201407_o.jpg,Salad,0.133378,0.262180,,,1.000000,0.971106,,
gs://asl-public/data/salads/img/5270/5619864397_0926201407_o.jpg,Seafood,0.137087,0.086597,,,1.000000,0.744415,,
gs://asl-public/data/salads/img/5283/5290239535_12a9a768c1_o.jpg,Cheese,0.287720,0.372879,,,0.478402,0.589273,,
gs://asl-public/data/salads/img/5283/5290239535_12a9a768c1_o.jpg,Cheese,0.474082,0.376170,,,0.664147,0.592564,,
gs://asl-public/data/salads/img/5283/5290239535_12a9a768c1_o.jpg,Salad,0.106911,0.123572,,,0.894323,0.886301,,
gs://asl-public/data/salads/img/5283/5290239535_12a9a768c1_o.jpg,Tomato,0.337704,0.173763,,,0.737581,0.465854,,
gs://asl-public/data/salads/img/5283/5290239535_12a9a768c1_o.jpg,Tomato,0.446313,0.601615,,,0.516662,0.801553,,
gs://asl-public/data/salads/img/5284/5257601243_d7692c5c64_o.jpg,Cheese,0.267441,0.430879,,,0.387860,0.632034,,
gs://asl-public/data/salads/img/5284/5257601243_d7692c5c64_o.jpg,Cheese,0.293783,0.633689,,,0.463874,0.826566,,
gs://asl-public/data/salads/img/5284/5257601243_d7692c5c64_o.jpg,Cheese,0.326145,0.227241,,,0.473658,0.380383,,
gs://asl-public/data/salads/img/5284/5257601243_d7692c5c64_o.jpg,Cheese,0.445059,0.359688,,,0.616656,0.565810,,
gs://asl-public/data/salads/img/5284/5257601243_d7692c5c64_o.jpg,Cheese,0.501505,0.680046,,,0.628698,0.861334,,
gs://asl-public/data/salads/img/5284/5257601243_d7692c5c64_o.jpg,Cheese,0.560962,0.222274,,,0.716754,0.377072,,
gs://asl-public/data/salads/img/5284/5257601243_d7692c5c64_o.jpg,Cheese,0.619666,0.609683,,,0.785242,0.782693,,
gs://asl-public/data/salads/img/5284/5257601243_d7692c5c64_o.jpg,Cheese,0.693423,0.446607,,,0.785242,0.615478,,
gs://asl-public/data/salads/img/5296/5529966968_92537c61c7_o.jpg,Salad,0.045702,0.156382,,,0.941066,0.957744,,
gs://asl-public/data/salads/img/5296/5529966968_92537c61c7_o.jpg,Seafood,0.159276,0.186154,,,0.893651,0.683180,,
gs://asl-public/data/salads/img/5296/5529966968_92537c61c7_o.jpg,Seafood,0.288288,0.608750,,,0.606959,0.839483,,
gs://asl-public/data/salads/img/5296/5529966968_92537c61c7_o.jpg,Tomato,0.096425,0.593864,,,0.391939,0.773323,,
gs://asl-public/data/salads/img/5296/5529966968_92537c61c7_o.jpg,Tomato,0.147147,0.423503,,,0.267338,0.559130,,
gs://asl-public/data/salads/img/5296/5529966968_92537c61c7_o.jpg,Tomato,0.181330,0.261411,,,0.320266,0.435081,,
gs://asl-public/data/salads/img/5296/5529966968_92537c61c7_o.jpg,Tomato,0.198972,0.222542,,,0.460304,0.288702,,
gs://asl-public/data/salads/img/5296/5529966968_92537c61c7_o.jpg,Tomato,0.512129,0.551687,,,0.683042,0.690623,,
gs://asl-public/data/salads/img/5296/5529966968_92537c61c7_o.jpg,Tomato,0.552928,0.202694,,,0.684145,0.323436,,
gs://asl-public/data/salads/img/5296/5529966968_92537c61c7_o.jpg,Tomato,0.646654,0.602134,,,0.858366,0.857677,,
gs://asl-public/data/salads/img/5308/5673417139_cff8d32a0b_o.jpg,Salad,0.109884,0.000000,,,0.891352,0.959566,,
gs://asl-public/data/salads/img/5308/5673417139_cff8d32a0b_o.jpg,Tomato,0.313289,0.326478,,,0.468469,0.536683,,
gs://asl-public/data/salads/img/5308/5673417139_cff8d32a0b_o.jpg,Tomato,0.444358,0.236626,,,0.606339,0.432817,,
gs://asl-public/data/salads/img/5341/18680507048_5ec559ed00_o.jpg,Cheese,0.000300,0.000000,,,0.304500,0.603023,,
gs://asl-public/data/salads/img/5341/18680507048_5ec559ed00_o.jpg,Cheese,0.010034,0.655751,,,0.045727,0.702801,,
gs://asl-public/data/salads/img/5341/18680507048_5ec559ed00_o.jpg,Cheese,0.167407,0.242038,,,0.494322,0.536504,,
gs://asl-public/data/salads/img/5341/18680507048_5ec559ed00_o.jpg,Cheese,0.228247,0.001922,,,0.573008,0.241227,,
gs://asl-public/data/salads/img/5341/18680507048_5ec559ed00_o.jpg,Cheese,0.285031,0.570575,,,0.348305,0.610323,,
gs://asl-public/data/salads/img/5341/18680507048_5ec559ed00_o.jpg,Cheese,0.385621,0.746605,,,0.444027,0.789599,,
gs://asl-public/data/salads/img/5341/18680507048_5ec559ed00_o.jpg,Cheese,0.426992,0.319102,,,0.620058,0.503245,,
gs://asl-public/data/salads/img/5341/18680507048_5ec559ed00_o.jpg,Cheese,0.505678,0.031125,,,0.733626,0.197422,,
gs://asl-public/data/salads/img/5341/18680507048_5ec559ed00_o.jpg,Cheese,0.565707,0.201478,,,0.752284,0.357228,,
gs://asl-public/data/salads/img/5341/18680507048_5ec559ed00_o.jpg,Cheese,0.590043,0.693877,,,0.770941,0.871531,,
gs://asl-public/data/salads/img/5341/18680507048_5ec559ed00_o.jpg,Cheese,0.609512,0.375075,,,0.787166,0.575442,,
gs://asl-public/data/salads/img/5341/18680507048_5ec559ed00_o.jpg,Cheese,0.736871,0.033559,,,1.000000,0.253395,,
gs://asl-public/data/salads/img/5341/18680507048_5ec559ed00_o.jpg,Salad,0.000300,0.001922,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/5341/18680507048_5ec559ed00_o.jpg,Tomato,0.000000,0.537315,,,0.427803,0.897489,,
gs://asl-public/data/salads/img/5341/18680507048_5ec559ed00_o.jpg,Tomato,0.022202,0.740116,,,0.522714,0.991588,,
gs://asl-public/data/salads/img/5341/18680507048_5ec559ed00_o.jpg,Tomato,0.417257,0.610323,,,0.478098,0.674408,,
gs://asl-public/data/salads/img/5341/18680507048_5ec559ed00_o.jpg,Tomato,0.606267,0.546239,,,0.778242,0.796089,,
gs://asl-public/data/salads/img/5341/18680507048_5ec559ed00_o.jpg,Tomato,0.697122,0.411579,,,0.946161,0.654940,,
gs://asl-public/data/salads/img/5341/18680507048_5ec559ed00_o.jpg,Tomato,0.725514,0.566519,,,1.000000,0.840705,,
gs://asl-public/data/salads/img/5/4009/4589206559_5d6f49fd94_o.jpg,Salad,0.106359,0.111368,,,0.843813,0.890294,,
gs://asl-public/data/salads/img/5/4009/4589206559_5d6f49fd94_o.jpg,Seafood,0.126290,0.152102,,,0.815577,0.843742,,
gs://asl-public/data/salads/img/5/4009/4589206559_5d6f49fd94_o.jpg,Tomato,0.229268,0.628436,,,0.351070,0.738167,,
gs://asl-public/data/salads/img/5/4009/4589206559_5d6f49fd94_o.jpg,Tomato,0.335568,0.202811,,,0.460138,0.288435,,
gs://asl-public/data/salads/img/5/4009/4589206559_5d6f49fd94_o.jpg,Tomato,0.414739,0.641736,,,0.490588,0.806333,,
gs://asl-public/data/salads/img/5/4009/4589206559_5d6f49fd94_o.jpg,Tomato,0.607961,0.241882,,,0.691561,0.342469,,
gs://asl-public/data/salads/img/5/4009/4589206559_5d6f49fd94_o.jpg,Tomato,0.691007,0.513716,,,0.735853,0.584377,,
gs://asl-public/data/salads/img/5/4011/4575524305_54e611882e_o.jpg,Cheese,0.037682,0.485383,,,0.317563,0.826438,,
gs://asl-public/data/salads/img/5/4011/4575524305_54e611882e_o.jpg,Cheese,0.161652,0.315668,,,0.487549,0.602316,,
gs://asl-public/data/salads/img/5/4011/4575524305_54e611882e_o.jpg,Cheese,0.334886,0.225532,,,0.672693,0.539790,,
gs://asl-public/data/salads/img/5/4011/4575524305_54e611882e_o.jpg,Cheese,0.443699,0.171126,,,0.528692,0.319728,,
gs://asl-public/data/salads/img/5/4011/4575524305_54e611882e_o.jpg,Salad,0.005742,0.010130,,,0.955280,0.986195,,
gs://asl-public/data/salads/img/5/4011/4575524305_54e611882e_o.jpg,Tomato,0.007907,0.336781,,,0.108600,0.604752,,
gs://asl-public/data/salads/img/5/4011/4575524305_54e611882e_o.jpg,Tomato,0.113472,0.129712,,,0.313774,0.361954,,
gs://asl-public/data/salads/img/5/4011/4575524305_54e611882e_o.jpg,Tomato,0.223908,0.600692,,,0.520572,0.986408,,
gs://asl-public/data/salads/img/5/4011/4575524305_54e611882e_o.jpg,Tomato,0.550346,0.481323,,,0.831851,0.919010,,
gs://asl-public/data/salads/img/5/4011/4575524305_54e611882e_o.jpg,Tomato,0.651580,0.263698,,,0.868122,0.561715,,
gs://asl-public/data/salads/img/5/4077/4930630922_276a8eaed2_o.jpg,Salad,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/5/4077/4930630922_276a8eaed2_o.jpg,Tomato,0.000000,0.000000,,,0.999632,1.000000,,
gs://asl-public/data/salads/img/5/4086/5078274932_306214a871_o.jpg,Cheese,0.040347,0.154622,,,0.855299,0.897620,,
gs://asl-public/data/salads/img/5/4094/4907018776_5a41b74f18_o.jpg,Cheese,0.619431,0.298982,,,0.906174,0.685397,,
gs://asl-public/data/salads/img/5/4094/4907018776_5a41b74f18_o.jpg,Cheese,0.659608,0.072888,,,0.791147,0.308026,,
gs://asl-public/data/salads/img/5/4094/4907018776_5a41b74f18_o.jpg,Salad,0.013471,0.000000,,,0.933693,1.000000,,
gs://asl-public/data/salads/img/5/4115/4892570672_4fd4d731f8_o.jpg,Baked Goods,0.131226,0.188486,,,0.879201,0.873240,,
gs://asl-public/data/salads/img/5/4115/4892570672_4fd4d731f8_o.jpg,Cheese,0.147140,0.289718,,,0.397929,0.626334,,
gs://asl-public/data/salads/img/5/4115/4892570672_4fd4d731f8_o.jpg,Cheese,0.426465,0.347330,,,0.828165,0.748141,,
gs://asl-public/data/salads/img/5/4115/4892570672_4fd4d731f8_o.jpg,Salad,0.315064,0.055157,,,0.659144,0.654317,,
gs://asl-public/data/salads/img/5/4125/4990848213_95ef355736_o.jpg,Cheese,0.035341,0.544229,,,0.324242,0.855897,,
gs://asl-public/data/salads/img/5/4125/4990848213_95ef355736_o.jpg,Cheese,0.174848,0.218507,,,0.337973,0.545055,,
gs://asl-public/data/salads/img/5/4125/4990848213_95ef355736_o.jpg,Cheese,0.457159,0.511161,,,0.761439,0.904672,,
gs://asl-public/data/salads/img/5/4125/4990848213_95ef355736_o.jpg,Cheese,0.469242,0.111035,,,0.682898,0.354913,,
gs://asl-public/data/salads/img/5/4125/4990848213_95ef355736_o.jpg,Cheese,0.640606,0.317711,,,0.795492,0.672368,,
gs://asl-public/data/salads/img/5/4125/4990848213_95ef355736_o.jpg,Cheese,0.782311,0.578950,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/5/4125/4990848213_95ef355736_o.jpg,Cheese,0.869640,0.211893,,,1.000000,0.515294,,
gs://asl-public/data/salads/img/5/4125/4990848213_95ef355736_o.jpg,Tomato,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/5/4125/4990848213_95ef355736_o.jpg,Tomato,0.377519,0.000000,,,0.559867,0.174691,,
gs://asl-public/data/salads/img/5/4128/5224493642_cee7d744ff_o.jpg,Tomato,0.000000,0.026490,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/5/4142/4930769629_479c3cb1ea_o.jpg,Salad,0.000232,0.271243,,,1.000000,0.999068,,
gs://asl-public/data/salads/img/5/4142/4930769629_479c3cb1ea_o.jpg,Tomato,0.201706,0.358548,,,0.951078,0.843765,,
gs://asl-public/data/salads/img/5/4153/4841630007_bc7b8c657f_o.jpg,Baked Goods,0.000000,0.824765,,,0.121232,1.000000,,
gs://asl-public/data/salads/img/5/4153/4841630007_bc7b8c657f_o.jpg,Salad,0.065278,0.000000,,,0.999285,0.999290,,
gs://asl-public/data/salads/img/5/4153/4841630007_bc7b8c657f_o.jpg,Seafood,0.158125,0.410679,,,0.585469,0.865926,,
gs://asl-public/data/salads/img/5/4153/4841630007_bc7b8c657f_o.jpg,Seafood,0.218384,0.012236,,,0.659869,0.374457,,
gs://asl-public/data/salads/img/5463/9492584621_bc6e5b4087_o.jpg,Salad,0.247943,0.295153,,,1.000000,0.776063,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Salad,0.092893,0.128854,,,0.920084,0.970934,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.121712,0.460358,,,0.190387,0.545986,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.124315,0.345080,,,0.238390,0.407146,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.144412,0.626730,,,0.234350,0.689083,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.193547,0.730461,,,0.265671,0.830456,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.197570,0.441106,,,0.272854,0.536217,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.243832,0.547136,,,0.337506,0.609489,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.269693,0.652878,,,0.337219,0.760057,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.317392,0.450588,,,0.403595,0.534493,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.320570,0.324104,,,0.374878,0.402548,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.328311,0.572422,,,0.397848,0.656613,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.351011,0.829881,,,0.409917,0.878729,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.394688,0.647418,,,0.504453,0.716955,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.404761,0.287036,,,0.507917,0.358010,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.432329,0.733621,,,0.508188,0.841950,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.437789,0.695979,,,0.531175,0.737357,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.448708,0.468116,,,0.515372,0.570985,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.504740,0.530470,,,0.597552,0.594260,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.569679,0.448577,,,0.686628,0.528171,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.580886,0.305193,,,0.653009,0.404614,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.591932,0.181124,,,0.675757,0.250344,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.612781,0.527596,,,0.709903,0.609776,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.661408,0.599551,,,0.750484,0.676846,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.671947,0.191920,,,0.779905,0.259235,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.673985,0.426452,,,0.748694,0.499724,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.687843,0.646100,,,0.752208,0.726556,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.726281,0.355478,,,0.814496,0.398579,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.741002,0.665640,,,0.803068,0.748394,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.743707,0.560246,,,0.807212,0.644707,,
gs://asl-public/data/salads/img/5497/12597339484_1b26a8343c_o.jpg,Tomato,0.753868,0.501187,,,0.823723,0.585648,,
gs://asl-public/data/salads/img/6020/5960000060_543e13af4e_o.jpg,Salad,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/6020/5960000060_543e13af4e_o.jpg,Tomato,0.030537,0.519528,,,0.158573,0.644177,,
gs://asl-public/data/salads/img/6020/5960000060_543e13af4e_o.jpg,Tomato,0.213999,0.294329,,,0.306007,0.428950,,
gs://asl-public/data/salads/img/6020/5960000060_543e13af4e_o.jpg,Tomato,0.250581,0.729769,,,0.328178,0.894306,,
gs://asl-public/data/salads/img/6020/5960000060_543e13af4e_o.jpg,Tomato,0.343143,0.090736,,,0.444019,0.221202,,
gs://asl-public/data/salads/img/6020/5960000060_543e13af4e_o.jpg,Tomato,0.409101,0.000000,,,0.661845,0.100708,,
gs://asl-public/data/salads/img/6020/5960000060_543e13af4e_o.jpg,Tomato,0.429054,0.828657,,,0.484481,0.940841,,
gs://asl-public/data/salads/img/6020/5960000060_543e13af4e_o.jpg,Tomato,0.491686,0.848601,,,0.607527,1.000000,,
gs://asl-public/data/salads/img/6020/5960000060_543e13af4e_o.jpg,Tomato,0.528822,0.668276,,,0.665171,0.927545,,
gs://asl-public/data/salads/img/6020/5960000060_543e13af4e_o.jpg,Tomato,0.533810,0.055004,,,0.606419,0.189624,,
gs://asl-public/data/salads/img/6020/5960000060_543e13af4e_o.jpg,Tomato,0.574826,0.267738,,,0.656857,0.394049,,
gs://asl-public/data/salads/img/6020/5960000060_543e13af4e_o.jpg,Tomato,0.585911,0.134779,,,0.677919,0.291005,,
gs://asl-public/data/salads/img/6020/5960000060_543e13af4e_o.jpg,Tomato,0.665171,0.232836,,,0.799303,0.438091,,
gs://asl-public/data/salads/img/6020/5960000060_543e13af4e_o.jpg,Tomato,0.678473,0.781291,,,0.827016,0.978236,,
gs://asl-public/data/salads/img/6020/5960000060_543e13af4e_o.jpg,Tomato,0.807063,0.334217,,,0.945075,0.526176,,
gs://asl-public/data/salads/img/6096/6299900803_119ab2388a_o.jpg,Baked Goods,0.005078,0.045693,,,0.984244,0.890053,,
gs://asl-public/data/salads/img/6096/6299900803_119ab2388a_o.jpg,Salad,0.056613,0.196443,,,0.411787,0.731066,,
gs://asl-public/data/salads/img/6096/6299900803_119ab2388a_o.jpg,Salad,0.503250,0.181615,,,0.844960,0.716238,,
gs://asl-public/data/salads/img/6096/6299900803_119ab2388a_o.jpg,Tomato,0.194968,0.495469,,,0.290610,0.729419,,
gs://asl-public/data/salads/img/6096/6299900803_119ab2388a_o.jpg,Tomato,0.628605,0.480642,,,0.730747,0.771431,,
gs://asl-public/data/salads/img/6164/6141779599_c258eed815_o.jpg,Baked Goods,0.063666,0.037775,,,0.972665,0.897538,,
gs://asl-public/data/salads/img/6164/6141779599_c258eed815_o.jpg,Cheese,0.169869,0.469982,,,0.500550,0.680657,,
gs://asl-public/data/salads/img/6164/6141779599_c258eed815_o.jpg,Cheese,0.187443,0.244796,,,0.484645,0.461282,,
gs://asl-public/data/salads/img/6164/6141779599_c258eed815_o.jpg,Cheese,0.256107,0.144543,,,0.484987,0.405345,,
gs://asl-public/data/salads/img/6164/6141779599_c258eed815_o.jpg,Cheese,0.323178,0.522311,,,0.571831,0.776841,,
gs://asl-public/data/salads/img/6164/6141779599_c258eed815_o.jpg,Cheese,0.493004,0.127267,,,0.705721,0.411995,,
gs://asl-public/data/salads/img/6164/6141779599_c258eed815_o.jpg,Cheese,0.519087,0.187047,,,0.862216,0.452670,,
gs://asl-public/data/salads/img/6164/6141779599_c258eed815_o.jpg,Cheese,0.542271,0.474240,,,0.836133,0.756503,,
gs://asl-public/data/salads/img/6164/6141779599_c258eed815_o.jpg,Cheese,0.571251,0.375633,,,0.899890,0.600581,,
gs://asl-public/data/salads/img/6166/6143876082_2e3fb8fb45_o.jpg,Cheese,0.121052,0.026930,,,0.818805,0.926327,,
gs://asl-public/data/salads/img/6166/6143876082_2e3fb8fb45_o.jpg,Salad,0.117434,0.022095,,,0.824232,0.955340,,
gs://asl-public/data/salads/img/6195/6056324069_a902311ff2_o.jpg,Salad,0.000570,0.010142,,,1.000000,0.986528,,
gs://asl-public/data/salads/img/6/5024/5626440877_ddd7854c45_o.jpg,Salad,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/6/5024/5626440877_ddd7854c45_o.jpg,Tomato,0.000000,0.166180,,,0.142753,0.354700,,
gs://asl-public/data/salads/img/6/5024/5626440877_ddd7854c45_o.jpg,Tomato,0.100941,0.581912,,,0.202397,0.963068,,
gs://asl-public/data/salads/img/6/5024/5626440877_ddd7854c45_o.jpg,Tomato,0.157510,0.018821,,,0.405308,0.222159,,
gs://asl-public/data/salads/img/6/5024/5626440877_ddd7854c45_o.jpg,Tomato,0.380098,0.000000,,,0.597766,0.131604,,
gs://asl-public/data/salads/img/6/5024/5626440877_ddd7854c45_o.jpg,Tomato,0.455114,0.437023,,,0.806212,0.708689,,
gs://asl-public/data/salads/img/6/5024/5626440877_ddd7854c45_o.jpg,Tomato,0.593462,0.000000,,,0.737960,0.100321,,
gs://asl-public/data/salads/img/6/5024/5626440877_ddd7854c45_o.jpg,Tomato,0.713979,0.251796,,,0.937796,0.578619,,
gs://asl-public/data/salads/img/6/5024/5626440877_ddd7854c45_o.jpg,Tomato,0.823428,0.039402,,,1.000000,0.194993,,
gs://asl-public/data/salads/img/6/5055/5535028129_f7883f3da8_o.jpg,Cheese,0.181786,0.260633,,,0.297107,0.432462,,
gs://asl-public/data/salads/img/6/5055/5535028129_f7883f3da8_o.jpg,Cheese,0.183428,0.489427,,,0.220333,0.549880,,
gs://asl-public/data/salads/img/6/5055/5535028129_f7883f3da8_o.jpg,Cheese,0.242477,0.796118,,,0.325965,0.864011,,
gs://asl-public/data/salads/img/6/5055/5535028129_f7883f3da8_o.jpg,Cheese,0.253855,0.176487,,,0.711345,0.677517,,
gs://asl-public/data/salads/img/6/5055/5535028129_f7883f3da8_o.jpg,Salad,0.116885,0.114777,,,0.812028,0.964890,,
gs://asl-public/data/salads/img/6/5055/5535028129_f7883f3da8_o.jpg,Tomato,0.159984,0.412336,,,0.288872,0.512666,,
gs://asl-public/data/salads/img/6/5055/5535028129_f7883f3da8_o.jpg,Tomato,0.186750,0.565927,,,0.281048,0.719519,,
gs://asl-public/data/salads/img/6/5055/5535028129_f7883f3da8_o.jpg,Tomato,0.198414,0.252566,,,0.267070,0.359052,,
gs://asl-public/data/salads/img/6/5055/5535028129_f7883f3da8_o.jpg,Tomato,0.288461,0.360313,,,0.443291,0.488512,,
gs://asl-public/data/salads/img/6/5055/5535028129_f7883f3da8_o.jpg,Tomato,0.348169,0.170801,,,0.491469,0.360313,,
gs://asl-public/data/salads/img/6/5055/5535028129_f7883f3da8_o.jpg,Tomato,0.377406,0.544870,,,0.444938,0.620428,,
gs://asl-public/data/salads/img/6/5055/5535028129_f7883f3da8_o.jpg,Tomato,0.454607,0.163415,,,0.541577,0.209239,,
gs://asl-public/data/salads/img/6/5055/5535028129_f7883f3da8_o.jpg,Tomato,0.480351,0.562211,,,0.608416,0.741814,,
gs://asl-public/data/salads/img/6/5055/5535028129_f7883f3da8_o.jpg,Tomato,0.516180,0.310201,,,0.620819,0.427640,,
gs://asl-public/data/salads/img/6/5055/5535028129_f7883f3da8_o.jpg,Tomato,0.527449,0.426845,,,0.572833,0.470282,,
gs://asl-public/data/salads/img/6/5055/5535028129_f7883f3da8_o.jpg,Tomato,0.609814,0.651887,,,0.772872,0.778540,,
gs://asl-public/data/salads/img/6/5055/5535028129_f7883f3da8_o.jpg,Tomato,0.639851,0.526847,,,0.763754,0.645433,,
gs://asl-public/data/salads/img/6/5055/5535028129_f7883f3da8_o.jpg,Tomato,0.643264,0.277394,,,0.794059,0.521781,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Cheese,0.000000,0.414959,,,0.068782,0.566788,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Cheese,0.028336,0.752633,,,0.196965,0.986598,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Cheese,0.043269,0.221647,,,0.143452,0.307933,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Cheese,0.115450,0.114621,,,0.201321,0.197587,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Cheese,0.208788,0.658051,,,0.338838,0.833110,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Cheese,0.264790,0.429893,,,0.383017,0.582552,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Cheese,0.302747,0.156104,,,0.439642,0.294658,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Cheese,0.320792,0.029165,,,0.440886,0.136192,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Cheese,0.425330,0.302125,,,0.511823,0.415789,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Cheese,0.467643,0.732721,,,0.608894,0.891187,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Cheese,0.502489,0.068989,,,0.592093,0.211691,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Cheese,0.567825,0.459761,,,0.741432,0.652243,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Cheese,0.679208,0.049077,,,0.774412,0.165230,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Cheese,0.709698,0.877912,,,0.911306,1.000000,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Cheese,0.748899,0.195928,,,0.874594,0.325356,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Cheese,0.749522,0.324526,,,0.856548,0.468888,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Cheese,0.889528,0.516178,,,0.995310,0.664688,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Cheese,0.894506,0.118769,,,0.980376,0.238241,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Salad,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Tomato,0.000000,0.406663,,,0.098650,0.623205,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Tomato,0.017757,0.224966,,,0.169586,0.385921,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Tomato,0.019002,0.727743,,,0.213766,0.996554,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Tomato,0.108606,0.098027,,,0.232433,0.254004,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Tomato,0.178297,0.623205,,,0.371195,0.910269,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Tomato,0.183275,0.239900,,,0.330748,0.433212,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Tomato,0.290924,0.000957,,,0.460798,0.167719,,
